Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Katsina;Katsina;NG;Nigeria;;670000;;519;Africa/Lagos;Nigeria;12.99082, 7.60177
Ikeja;Ikeja;NG;Nigeria;;313196;;40;Africa/Lagos;Nigeria;6.59651, 3.34205
Akure;Akure;NG;Nigeria;;730000;;353;Africa/Lagos;Nigeria;7.25256, 5.19312
Aku;Aku;NG;Nigeria;;73742;;299;Africa/Lagos;Nigeria;6.70902, 7.31826
Obalende;Obalende;NG;Nigeria;;342000;;6;Africa/Lagos;Nigeria;6.44694, 3.41528
Velsen-Zuid;Velsen-Zuid;NL;Netherlands;;67758;;4;Europe/Amsterdam;Netherlands;52.46, 4.65
Roosendaal;Roosendaal;NL;Netherlands;;77725;;4;Europe/Amsterdam;Netherlands;51.53083, 4.46528
Sunrise Manor;Sunrise Manor;US;United States;;189372;555;561;America/Los_Angeles;United States;36.21108, -115.07306
Gresham;Gresham;US;United States;;110553;97;96;America/Los_Angeles;United States;45.49818, -122.43148
Marysville;Marysville;US;United States;;66773;6;6;America/Los_Angeles;United States;48.05176, -122.17708
Upata;Upata;VE;Venezuela, Bolivarian Rep. of;;112617;;364;America/Caracas;Venezuela, Bolivarian Rep. of;8.0162, -62.40561
Trujillo;Trujillo;VE;Venezuela, Bolivarian Rep. of;;71362;;795;America/Caracas;Venezuela, Bolivarian Rep. of;9.36587, -70.43659
San Antonio de Los Altos;San Antonio de Los Altos;VE;Venezuela, Bolivarian Rep. of;;63873;;1396;America/Caracas;Venezuela, Bolivarian Rep. of;10.38853, -66.95179
Rubio;Rubio;VE;Venezuela, Bolivarian Rep. of;;93197;;833;America/Caracas;Venezuela, Bolivarian Rep. of;7.70156, -72.35551
Los Teques;Los Teques;VE;Venezuela, Bolivarian Rep. of;;252242;;1190;America/Caracas;Venezuela, Bolivarian Rep. of;10.34954, -67.04266
Cagua;Cagua;VE;Venezuela, Bolivarian Rep. of;;119033;;465;America/Caracas;Venezuela, Bolivarian Rep. of;10.18634, -67.45935
Thanh Hóa;Thanh Hoa;VN;Viet Nam;;850000;;5;Asia/Bangkok;Viet Nam;19.8, 105.76667
Tân An;Tan An;VN;Viet Nam;;215250;;4;Asia/Ho_Chi_Minh;Viet Nam;10.53589, 106.41366
Nghi Sơn;Nghi Son;VN;Viet Nam;;302210;;74;Asia/Bangkok;Viet Nam;19.32746, 105.82145
Mỹ Hào;My Hao;VN;Viet Nam;;115608;;3;Asia/Bangkok;Viet Nam;20.91667, 106.08333
Ðông Hà;Dong Ha;VN;Viet Nam;;164228;;21;Asia/Bangkok;Viet Nam;16.81625, 107.10031
Cái Răng;Cai Rang;VN;Viet Nam;;86278;;-1;Asia/Ho_Chi_Minh;Viet Nam;10.0009, 105.75095
Bến Tre;Ben Tre;VN;Viet Nam;;124449;;5;Asia/Ho_Chi_Minh;Viet Nam;10.24147, 106.37585
Bắc Giang;Bac Giang;VN;Viet Nam;;450000;;14;Asia/Bangkok;Viet Nam;21.27307, 106.1946
An Hải;An Hai;VN;Viet Nam;;82635;;9;Asia/Ho_Chi_Minh;Viet Nam;16.06667, 108.23333
Phú Quốc;Phu Quoc;VN;Viet Nam;;179480;;176;Asia/Ho_Chi_Minh;Viet Nam;10.28715, 104.01047
Thuận An;Thuan An;VN;Viet Nam;;588616;;24;Asia/Ho_Chi_Minh;Viet Nam;10.9239, 106.71428
Aden;Aden;YE;Yemen;;1079670;;7;Asia/Aden;Yemen;12.77957, 45.03852
Sasolburg;Sasolburg;ZA;South Africa;;135828;;1473;Africa/Johannesburg;South Africa;-26.81358, 27.81695
Mmabatho;Mmabatho;ZA;South Africa;;76754;;1282;Africa/Johannesburg;South Africa;-25.85, 25.63333
Germiston;Germiston;ZA;South Africa;;255863;;1649;Africa/Johannesburg;South Africa;-26.23481, 28.17665
Dundee;Dundee;ZA;South Africa;;84413;;1260;Africa/Johannesburg;South Africa;-28.16678, 30.23371
Paarl;Paarl;ZA;South Africa;;236910;;107;Africa/Johannesburg;South Africa;-33.73378, 18.97523
Solwezi;Solwezi;ZM;Zambia;;301370;;1381;Africa/Lusaka;Zambia;-12.1688, 26.38938
Livingstone;Livingstone;ZM;Zambia;;178361;;969;Africa/Lusaka;Zambia;-17.84194, 25.85425
Kwekwe;Kwekwe;ZW;Zimbabwe;;119863;;1203;Africa/Harare;Zimbabwe;-18.92809, 29.81486
Jebel Ali;Jebel Ali;AE;United Arab Emirates;;210000;;5;Asia/Dubai;United Arab Emirates;25.00255, 55.10811
Gardez;Gardez;AF;Afghanistan;;103601;;2308;Asia/Kabul;Afghanistan;33.59744, 69.22592
Camacupa;Camacupa;AO;Angola;;59000;;1473;Africa/Luanda;Angola;-12.01667, 17.48333
Merlo;Merlo;AR;Argentina;;268961;;13;America/Argentina/Buenos_Aires;Argentina;-34.66536, -58.72744
Concepción del Uruguay;Concepcion del Uruguay;AR;Argentina;;67895;;21;America/Argentina/Cordoba;Argentina;-32.48463, -58.23217
Río Grande;Rio Grande;AR;Argentina;;52681;;9;America/Argentina/Ushuaia;Argentina;-53.78773, -67.70975
Hernals;Hernals;AT;Austria;;57546;;219;Europe/Vienna;Austria;48.22544, 16.30871
Rockhampton;Rockhampton;AU;Australia;;81021;;13;Australia/Brisbane;Australia;-23.38032, 150.50595
Mackay;Mackay;AU;Australia;;121691;;11;Australia/Brisbane;Australia;-21.15345, 149.16554
Tuzla;Tuzla;BA;Bosnia and Herzegovina;;142486;;225;Europe/Sarajevo;Bosnia and Herzegovina;44.53842, 18.66709
Sarajevo;Sarajevo;BA;Bosnia and Herzegovina;;696731;;509;Europe/Sarajevo;Bosnia and Herzegovina;43.84864, 18.35644
Tungi;Tungi;BD;Bangladesh;;337579;;13;Asia/Dhaka;Bangladesh;23.89154, 90.40232
Sunāmganj;Sunamganj;BD;Bangladesh;;74570;;14;Asia/Dhaka;Bangladesh;25.06889, 91.40243
Nārāyanganj;Narayanganj;BD;Bangladesh;;223622;;13;Asia/Dhaka;Bangladesh;23.61352, 90.50298
Rāipur;Raipur;BD;Bangladesh;;64652;;13;Asia/Dhaka;Bangladesh;23.0391, 90.76808
Khagrachhari;Khagrachhari;BD;Bangladesh;;50364;;47;Asia/Dhaka;Bangladesh;23.10787, 91.97007
Farīdpur;Faridpur;BD;Bangladesh;;112187;;15;Asia/Dhaka;Bangladesh;23.60612, 89.84064
Barishal;Barishal;BD;Bangladesh;;202242;;10;Asia/Dhaka;Bangladesh;22.70497, 90.37013
Sint-Niklaas;Sint-Niklaas;BE;Belgium;;69010;;21;Europe/Brussels;Belgium;51.16509, 4.1437
Le Sud-Ouest;Le Sud-Ouest;CA;Canada;;86347;;15;America/Toronto;Canada;45.47187, -73.58986
Villeray–Saint-Michel–Parc-Extension;Villeray-Saint-Michel-Parc-Extension;CA;Canada;;144814;;53;America/Toronto;Canada;45.55869, -73.60535
Kindu;Kindu;CD;Congo, Democratic Republic of the;;234651;;464;Africa/Lubumbashi;Congo, Democratic Republic of the;-2.94373, 25.92237
Lubumbashi;Lubumbashi;CD;Congo, Democratic Republic of the;;2221925;;1260;Africa/Lubumbashi;Congo, Democratic Republic of the;-11.66089, 27.47938
Luzern;Luzern;CH;Switzerland;;81691;;437;Europe/Zurich;Switzerland;47.05048, 8.30635
Issia;Issia;CI;Côte d'Ivoire;;68263;;211;Africa/Abidjan;Côte d'Ivoire;6.49224, -6.58558
Marcory;Marcory;CI;Côte d'Ivoire;;214061;;6;Africa/Abidjan;Côte d'Ivoire;5.31198, -3.99363
Santiago;Santiago;CL;Chile;;4837295;;556;America/Santiago;Chile;-33.45694, -70.64827
San Antonio;San Antonio;CL;Chile;;87675;;39;America/Santiago;Chile;-33.59473, -71.60746
Lo Prado;Lo Prado;CL;Chile;;104316;508;509;America/Santiago;Chile;-33.4443, -70.72552
Tashan;Tashan;CN;China;;59162;;28;Asia/Shanghai;China;34.33611, 117.56667
Zhenping;Zhenping;CN;China;;181528;;196;Asia/Shanghai;China;33.03457, 112.22763
Yunnanyi;Yunnanyi;CN;China;;93671;;1978;Asia/Shanghai;China;25.4245, 100.689
Wulingyuan;Wulingyuan;CN;China;;52712;;327;Asia/Shanghai;China;29.34936, 110.54407
Yudong;Yudong;CN;China;;81408;;212;Asia/Shanghai;China;29.385, 106.51944
Yongchuan;Yongchuan;CN;China;;192954;;326;Asia/Shanghai;China;29.35376, 105.89392
Chengzhong;Chengzhong;CN;China;;265886;;34;Asia/Shanghai;China;30.94454, 113.55284
Yaowan;Yaowan;CN;China;;60668;;21;Asia/Shanghai;China;34.18333, 118.06667
Huayuan;Huayuan;CN;China;;73732;;29;Asia/Shanghai;China;28.28635, 117.20656
Xiazhuang;Xiazhuang;CN;China;;53954;;2228;Asia/Shanghai;China;25.4, 100.83333
Xiangyang;Xiangyang;CN;China;;1294733;;71;Asia/Shanghai;China;32.0422, 112.14479
Weimiao;Weimiao;CN;China;;51820;;35;Asia/Shanghai;China;34.58333, 117.06667
Taoluo;Taoluo;CN;China;;61852;;0;Asia/Shanghai;China;35.27389, 119.37028
Tangwu;Tangwu;CN;China;;93260;;149;Asia/Shanghai;China;36.44667, 118.85972
Tai’an;Tai'an;CN;China;;1735425;;143;Asia/Shanghai;China;36.18528, 117.12
Shangluo;Shangluo;CN;China;;531696;;702;Asia/Shanghai;China;33.86667, 109.93056
Fuqing;Fuqing;CN;China;;67397;;17;Asia/Shanghai;China;25.7294, 119.37469
Qufu;Qufu;CN;China;;85144;;69;Asia/Shanghai;China;35.59667, 116.99111
Quanzhou;Quanzhou;CN;China;;1469157;;14;Asia/Shanghai;China;24.91389, 118.58583
Qinnan;Qinnan;CN;China;;55975;;1;Asia/Shanghai;China;33.25306, 119.91333
Qingquan;Qingquan;CN;China;;76154;;35;Asia/Shanghai;China;30.45113, 115.25593
Qincheng;Qincheng;CN;China;;99987;;98;Asia/Shanghai;China;27.2127, 116.53008
Hanyuan;Hanyuan;CN;China;;50440;;797;Asia/Shanghai;China;32.834, 106.25035
Kangding;Kangding;CN;China;;100000;;2826;Asia/Shanghai;China;30.00222, 101.9569
Liuquan;Liuquan;CN;China;;51657;;56;Asia/Shanghai;China;34.43417, 117.29833
Licheng;Licheng;CN;China;;172775;;24;Asia/Shanghai;China;23.29549, 113.82465
Jiehu;Jiehu;CN;China;;69245;;117;Asia/Shanghai;China;35.54278, 118.455
Cixi;Cixi;CN;China;;1457510;;11;Asia/Shanghai;China;30.1764, 121.2457
Hejiang;Hejiang;CN;China;;137437;;236;Asia/Shanghai;China;28.81161, 105.83359
Fu’an;Fu'an;CN;China;;154439;;20;Asia/Shanghai;China;27.09131, 119.64446
Guanyin;Guanyin;CN;China;;63606;;322;Asia/Shanghai;China;29.09926, 104.39416
Fengcheng;Fengcheng;CN;China;;161850;;40;Asia/Shanghai;China;34.70388, 116.58717
Anjiang;Anjiang;CN;China;;55421;;196;Asia/Shanghai;China;27.31944, 110.10306
Wuzhishan;Wuzhishan;CN;China;;112269;;305;Asia/Shanghai;China;18.78229, 109.5013
Zhaodong;Zhaodong;CN;China;;154406;;143;Asia/Shanghai;China;46.05223, 125.9552
Zhangjiakou;Zhangjiakou;CN;China;;692602;;744;Asia/Shanghai;China;40.78341, 114.87139
Xiaoshi;Xiaoshi;CN;China;;68994;;206;Asia/Shanghai;China;41.29711, 124.12092
Tumen;Tumen;CN;China;;78719;;98;Asia/Shanghai;China;42.96562, 129.84199
Tieling;Tieling;CN;China;;333907;;64;Asia/Shanghai;China;42.29306, 123.84139
Gongzhuling;Gongzhuling;CN;China;;140909;;211;Asia/Shanghai;China;43.50075, 124.81979
Jixian;Jixian;CN;China;;59160;;105;Asia/Shanghai;China;46.72594, 131.13308
Daqing;Daqing;CN;China;;1604027;;146;Asia/Shanghai;China;46.58333, 125.0
Baoqing;Baoqing;CN;China;;62991;;94;Asia/Shanghai;China;46.32452, 132.1897
Muling;Muling;CN;China;;66170;;259;Asia/Shanghai;China;44.91647, 130.51707
Xingqiao;Xingqiao;CN;China;;52400;;10;Asia/Shanghai;China;30.39943, 120.25171
Jette;Jette;BE;Belgium;;52490;;41;Europe/Brussels;Belgium;50.87309, 4.33419
Ruse;Ruse;BG;Bulgaria;;121168;;39;Europe/Sofia;Bulgaria;43.84872, 25.9534
Potosí;Potosi;BO;Bolivia;;141251;;3967;America/La_Paz;Bolivia;-19.58361, -65.75306
Viçosa do Ceará;Vicosa do Ceara;BR;Brazil;;59712;;719;America/Fortaleza;Brazil;-3.56222, -41.09222
São Gonçalo do Amarante;Sao Goncalo do Amarante;BR;Brazil;;115838;;15;America/Fortaleza;Brazil;-5.79333, -35.32944
São Gonçalo do Amarante;Sao Goncalo do Amarante;BR;Brazil;;54143;;23;America/Fortaleza;Brazil;-3.60722, -38.96833
Recife;Recife;BR;Brazil;;1653461;;8;America/Recife;Brazil;-8.05389, -34.88111
Olinda;Olinda;BR;Brazil;;366754;;37;America/Recife;Brazil;-8.00889, -34.85528
Itacoatiara;Itacoatiara;BR;Brazil;;112520;;19;America/Manaus;Brazil;-3.14306, -58.44417
Fortaleza;Fortaleza;BR;Brazil;;2400000;;18;America/Fortaleza;Brazil;-3.71722, -38.54306
Eusébio;Eusebio;BR;Brazil;;74170;;36;America/Fortaleza;Brazil;-3.89, -38.45056
Belém;Belem;BR;Brazil;;1499641;;15;America/Belem;Brazil;-1.45583, -48.50444
Arapiraca;Arapiraca;BR;Brazil;;243661;;275;America/Maceio;Brazil;-9.7525, -36.66111
Venâncio Aires;Venancio Aires;BR;Brazil;;68763;;43;America/Sao_Paulo;Brazil;-29.60639, -52.19194
Telêmaco Borba;Telemaco Borba;BR;Brazil;;75042;;736;America/Sao_Paulo;Brazil;-24.32389, -50.61556
Suzano;Suzano;BR;Brazil;;307429;;747;America/Sao_Paulo;Brazil;-23.5425, -46.31083
São Borja;Sao Borja;BR;Brazil;;60019;;98;America/Sao_Paulo;Brazil;-28.66056, -56.00444
Santa Bárbara d'Oeste;Santa Barbara d'Oeste;BR;Brazil;;188000;;565;America/Sao_Paulo;Brazil;-22.75361, -47.41361
Resende;Resende;BR;Brazil;;111514;;408;America/Sao_Paulo;Brazil;-22.46889, -44.44667
Porto Feliz;Porto Feliz;BR;Brazil;;53402;;541;America/Sao_Paulo;Brazil;-23.21472, -47.52389
Peruíbe;Peruibe;BR;Brazil;;68352;;11;America/Sao_Paulo;Brazil;-24.32, -46.99833
Pelotas;Pelotas;BR;Brazil;;320674;;15;America/Sao_Paulo;Brazil;-31.76997, -52.34101
Monte Mor;Monte Mor;BR;Brazil;;64662;;561;America/Sao_Paulo;Brazil;-22.94667, -47.31583
Mogi Guaçu;Mogi Guacu;BR;Brazil;;153658;;612;America/Sao_Paulo;Brazil;-22.3677, -46.94552
Jacareí;Jacarei;BR;Brazil;;213110;;574;America/Sao_Paulo;Brazil;-23.30528, -45.96583
Itumbiara;Itumbiara;BR;Brazil;;79582;;450;America/Sao_Paulo;Brazil;-18.41917, -49.21528
Itabira;Itabira;BR;Brazil;;113343;;794;America/Sao_Paulo;Brazil;-19.61917, -43.22694
Goiânia;Goiania;BR;Brazil;;1536097;;766;America/Sao_Paulo;Brazil;-16.67861, -49.25389
Esmeraldas;Esmeraldas;BR;Brazil;;85598;;755;America/Sao_Paulo;Brazil;-19.7625, -44.31389
Embu-Guaçu;Embu-Guacu;BR;Brazil;;66970;;766;America/Sao_Paulo;Brazil;-23.83222, -46.81139
Cruz Alta;Cruz Alta;BR;Brazil;;58913;;475;America/Sao_Paulo;Brazil;-28.64397, -53.60633
Brusque;Brusque;BR;Brazil;;141385;;22;America/Sao_Paulo;Brazil;-27.09795, -48.91281
Angra dos Reis;Angra dos Reis;BR;Brazil;;179120;;8;America/Sao_Paulo;Brazil;-23.00667, -44.31806
Anápolis;Anapolis;BR;Brazil;;319587;;1003;America/Sao_Paulo;Brazil;-16.32667, -48.95278
Almirante Tamandaré;Almirante Tamandare;BR;Brazil;;119825;;956;America/Sao_Paulo;Brazil;-25.32472, -49.31
Fazenda Rio Grande;Fazenda Rio Grande;BR;Brazil;;148873;;914;America/Sao_Paulo;Brazil;-25.6575, -49.30806
Jardim Paulista;Jardim Paulista;BR;Brazil;;83667;;771;America/Sao_Paulo;Brazil;-23.56675, -46.66439
Cidade Dutra;Cidade Dutra;BR;Brazil;;182459;;766;America/Sao_Paulo;Brazil;-23.72576, -46.7024
Vila Prudente;Vila Prudente;BR;Brazil;;105590;;781;America/Sao_Paulo;Brazil;-23.59255, -46.57278
Homyel';Homyel';BY;Belarus;;501102;;138;Europe/Minsk;Belarus;52.4345, 30.9754
Barysaw;Barysaw;BY;Belarus;;135696;;172;Europe/Minsk;Belarus;54.2279, 28.505
Drummondville;Drummondville;CA;Canada;;59489;;89;America/Toronto;Canada;45.88336, -72.48241
Greater Sudbury;Greater Sudbury;CA;Canada;;166004;;266;America/Toronto;Canada;46.49, -80.99001
Mississauga;Mississauga;CA;Canada;;717961;;159;America/Toronto;Canada;43.5789, -79.6583
South Surrey;South Surrey;CA;Canada;;77170;;89;America/Vancouver;Canada;49.05, -122.79167
Otradnyy;Otradnyy;RU;Russian Federation;;50127;;56;Europe/Samara;Russian Federation;53.37596, 51.3452
Izhevsk;Izhevsk;RU;Russian Federation;;648213;;155;Europe/Samara;Russian Federation;56.85225, 53.19862
Gukovo;Gukovo;RU;Russian Federation;;66079;;252;Europe/Moscow;Russian Federation;48.06212, 39.9355
Azov;Azov;RU;Russian Federation;;82133;;53;Europe/Moscow;Russian Federation;47.1069, 39.41486
Petropavlovsk-Kamchatsky;Petropavlovsk-Kamchatsky;RU;Russian Federation;;181216;;166;Asia/Kamchatka;Russian Federation;53.06393, 158.62751
Magadan;Magadan;RU;Russian Federation;;92782;;71;Asia/Magadan;Russian Federation;59.56274, 150.80211
Gitarama;Gitarama;RW;Rwanda;;87613;;1824;Africa/Kigali;Rwanda;-2.07444, 29.75667
Gisenyi;Gisenyi;RW;Rwanda;;172357;;1461;Africa/Kigali;Rwanda;-1.70278, 29.25639
Nyala;Nyala;SD;Sudan, The Republic of;;565734;;661;Africa/Khartoum;Sudan, The Republic of;12.04888, 24.88069
Sembawang Estate;Sembawang Estate;SG;Singapore;;110090;;18;Asia/Singapore;Singapore;1.45083, 103.82861
Petržalka;Petrzalka;SK;Slovakia;;112380;;141;Europe/Bratislava;Slovakia;48.12331, 17.12866
Bo;Bo;SL;Sierra Leone;;174354;;104;Africa/Freetown;Sierra Leone;7.96472, -11.73833
Bargny;Bargny;SN;Senegal;;69242;;11;Africa/Dakar;Senegal;14.69707, -17.23015
Burao;Burao;SO;Somalia;;99270;;1041;Africa/Mogadishu;Somalia;9.52213, 45.53363
Wau;Wau;SS;South Sudan, The Republic of;;127384;;440;Africa/Juba;South Sudan, The Republic of;7.70111, 27.98972
Ţarţūs;Tartus;SY;Syrian Arab Republic;;458327;;20;Asia/Damascus;Syrian Arab Republic;34.88902, 35.88659
Bol;Bol;TD;Chad;;51389;;291;Africa/Ndjamena;Chad;13.46729, 14.71352
Surat Thani;Surat Thani;TH;Thailand;;132040;;10;Asia/Bangkok;Thailand;9.14011, 99.33311
Chumphon;Chumphon;TH;Thailand;;55835;;8;Asia/Bangkok;Thailand;10.4957, 99.17971
Nong Khai;Nong Khai;TH;Thailand;;63609;;168;Asia/Bangkok;Thailand;17.87847, 102.742
Khan Na Yao;Khan Na Yao;TH;Thailand;;88678;;22;Asia/Bangkok;Thailand;13.82609, 100.67933
Pathum Wan;Pathum Wan;TH;Thailand;;53263;;10;Asia/Bangkok;Thailand;13.73649, 100.5239
Sukrah;Sukrah;TN;Tunisia;;129693;;9;Africa/Tunis;Tunisia;36.87744, 10.2468
Le Kram;Le Kram;TN;Tunisia;;74132;;4;Africa/Tunis;Tunisia;36.83578, 10.31641
Nizip;Nizip;TR;Turkey;;82308;;524;Europe/Istanbul;Turkey;37.00972, 37.79417
Konya;Konya;TR;Turkey;;1433861;;1030;Europe/Istanbul;Turkey;37.87135, 32.48464
Eskişehir;Eskisehir;TR;Turkey;;789023;;794;Europe/Istanbul;Turkey;39.77667, 30.52056
Emmen;Emmen;NL;Netherlands;;57010;;19;Europe/Amsterdam;Netherlands;52.77917, 6.90694
Drammen;Drammen;NO;Norway;;105042;;11;Europe/Oslo;Norway;59.74389, 10.20449
Birendranagar;Birendranagar;NP;Nepal;;154886;;697;Asia/Kathmandu;Nepal;28.59669, 81.61658
Nizwá;Nizwa;OM;Oman;;72076;;511;Asia/Muscat;Oman;22.93333, 57.53333
Ilo;Ilo;PE;Peru;;53476;;22;America/Lima;Peru;-17.63185, -71.34108
Ayacucho;Ayacucho;PE;Peru;;140033;;2805;America/Lima;Peru;-13.1638, -74.22345
Arequipa;Arequipa;PE;Peru;;1008290;;2397;America/Lima;Peru;-16.39899, -71.53747
San Martin;San Martin;PE;Peru;;130000;;35;America/Lima;Peru;-5.18591, -80.66927
Valenzuela;Valenzuela;PH;Philippines;;725173;;12;Asia/Manila;Philippines;14.7, 120.9667
Manila;Manila;PH;Philippines;;1600000;;13;Asia/Manila;Philippines;14.6042, 120.9822
Mandaluyong City;Mandaluyong City;PH;Philippines;;465902;;24;Asia/Manila;Philippines;14.5832, 121.0409
Limay;Limay;PH;Philippines;;81960;;7;Asia/Manila;Philippines;14.56194, 120.59833
Indang;Indang;PH;Philippines;;70092;;300;Asia/Manila;Philippines;14.19528, 120.87694
Guiguinto;Guiguinto;PH;Philippines;;118173;;10;Asia/Manila;Philippines;14.83333, 120.88333
Bayambang;Bayambang;PH;Philippines;;129506;;25;Asia/Manila;Philippines;15.8127, 120.4557
Bagong Silangan;Bagong Silangan;PH;Philippines;;106886;;51;Asia/Manila;Philippines;14.706, 121.108
Tando Muhammad Khan;Tando Muhammad Khan;PK;Pakistan;;114406;;24;Asia/Karachi;Pakistan;25.12384, 68.53677
Lodhran;Lodhran;PK;Pakistan;;144512;;116;Asia/Karachi;Pakistan;29.5339, 71.63244
Dera Ghazi Khan;Dera Ghazi Khan;PK;Pakistan;;494464;;125;Asia/Karachi;Pakistan;30.04587, 70.64029
Bahawalpur;Bahawalpur;PK;Pakistan;;903795;;121;Asia/Karachi;Pakistan;29.39779, 71.6752
Tomaszów Mazowiecki;Tomaszow Mazowiecki;PL;Poland;;67197;;164;Europe/Warsaw;Poland;51.53131, 20.00855
Adilcevaz;Adilcevaz;TR;Turkey;;52781;;1652;Europe/Istanbul;Turkey;38.79911, 42.73159
Zonguldak;Zonguldak;TR;Turkey;;101749;;24;Europe/Istanbul;Turkey;41.45139, 31.79305
Ordu;Ordu;TR;Turkey;;229214;;11;Europe/Istanbul;Turkey;40.97782, 37.89047
Istanbul;Istanbul;TR;Turkey;;15701602;;39;Europe/Istanbul;Turkey;41.01384, 28.94966
Eminönü;Eminoenue;TR;Turkey;;55548;;1;Europe/Istanbul;Turkey;41.01754, 28.97101
Bandırma;Bandirma;TR;Turkey;;107631;;40;Europe/Istanbul;Turkey;40.35222, 27.97667
Merkezefendi;Merkezefendi;TR;Turkey;;280341;354;439;Europe/Istanbul;Turkey;37.80544, 29.04236
Dodoma;Dodoma;TZ;Tanzania, United Republic of;;765179;;1125;Africa/Dar_es_Salaam;Tanzania, United Republic of;-6.17221, 35.73947
Vyhurivshchyna-Troieshchyna;Vyhurivshchyna-Troieshchyna;UA;Ukraine;;240000;;100;Europe/Kyiv;Ukraine;50.51137, 30.60251
Dnipro;Dnipro;UA;Ukraine;;968502;120;61;Europe/Kyiv;Ukraine;48.46664, 35.04066
Mbarara;Mbarara;UG;Uganda;;221300;;1422;Africa/Kampala;Uganda;-0.60467, 30.64851
Dothan;Dothan;US;United States;;68567;98;102;America/Chicago;United States;31.22323, -85.39049
Tuscaloosa;Tuscaloosa;US;United States;;111338;68;69;America/Chicago;United States;33.20984, -87.56917
Boynton Beach;Boynton Beach;US;United States;;73966;6;11;America/New_York;United States;26.52535, -80.06643
Fort Lauderdale;Fort Lauderdale;US;United States;;183146;1;20;America/New_York;United States;26.12231, -80.14338
Melbourne;Melbourne;US;United States;;84678;6;10;America/New_York;United States;28.08363, -80.60811
Bethesda;Bethesda;US;United States;;60858;97;97;America/New_York;United States;38.98067, -77.10026
Waldorf;Waldorf;US;United States;;67752;64;65;America/New_York;United States;38.62456, -76.93914
Independence;Independence;US;United States;;117255;315;319;America/Chicago;United States;39.09112, -94.41551
